id,firstname,name,birthmonth,birthday,birthyear,birthcity,field,company1city,company1name,university,bio
303,Hailey,Hailey Sebastian Walton,November,11,1986,"Cape Coral, FL",Electronics,"Canton, MA",Dunkin' Donuts,Colorado School of Mines," Hailey Sebastian Walton's birthday falls on November 11, 1986. She has a profound appreciation for Cape Coral, FL. She had the opportunity to study abroad as part of their program at Colorado School of Mines. She specialized in Electronics and its applications. She contributed to the economy of Canton, MA. She experienced the work culture at Dunkin' Donuts."
304,Liam,Liam Williamson,July,2,1996,"Cary, NC",Organizational Leadership,"New York, NY",iHeartRadio,University of Colorado Anschutz Medical Campus," Liam Williamson pays tribute to the day they were born, July 2, 1996. He owes their roots to Cary, NC. He deepened their understanding of their field of study through courses at University of Colorado Anschutz Medical Campus. He pursued advanced coursework in Organizational Leadership. He was part of a professional team in New York, NY. He embraced the opportunities and challenges of working at iHeartRadio."
305,Alyssa,Alyssa Eastwood,September,6,1976,"Syracuse, NY",Industrial,"Foster City, CA",Visa,Michigan State University," Alyssa Eastwood was born on September 6, 1976. She took their first breath in Syracuse, NY. She benefited from the diverse and inclusive learning environment at Michigan State University. She specialized in Industrial with a focus on practical applications. She was engaged in work activities in Foster City, CA. She collaborated with colleagues at Visa."
306,Brooke,Brooke Mariah Willis,January,20,1969,"Santa Clarita, CA",Chemistry,"Santa Clara, CA",Applied Materials,"University of Michigan, Ann Arbor"," Brooke Mariah Willis was born on January 20, 1969. He traces their origins back to Santa Clarita, CA. He received a well-rounded education that prepared them for success after graduating from University of Michigan, Ann Arbor. He majored in Chemistry. He held a position in Santa Clara, CA. He made significant contributions to Applied Materials during their tenure."
307,Sean,Sean Brandon Lancaster,October,31,1951,"Lakewood, CO",Economics,"Charlotte, NC",Duke Energy,SUNY College of Environmental Science and Forestry," Sean Brandon Lancaster celebrates their life journey every year on October 31, 1951. She spent their early years in Lakewood, CO. She acquired their knowledge and skills at SUNY College of Environmental Science and Forestry. She has in-depth knowledge of Economics. She gained valuable experience in Charlotte, NC's business environment. She was involved in the day-to-day operations of Duke Energy."
308,Justin,Justin Hawkins,July,27,1953,"Tulsa, OK",Statistics,"Hartford, CT",Aetna,"California State University, Fullerton"," Justin Hawkins came into existence on the significant date of July 27, 1953. He reflects on their upbringing in Tulsa, OK. He engaged in research projects while studying at California State University, Fullerton. He pursued advanced studies in Statistics. He contributed their expertise to a company in Hartford, CT. He was part of a dynamic work environment at Aetna."
309,Reagan,Reagan Denton,July,14,1986,"El Paso, TX",Graphic Design,"McLean, VA",USA Today,Drexel University," Reagan Denton celebrates their birthday on July 14, 1986. She has a special bond with El Paso, TX. She was awarded scholarships and grants to support their education at Drexel University. She gained practical knowledge in Graphic Design through real-world projects. She made professional connections and expanded their network in McLean, VA. She gained valuable experience at USA Today in their role."
310,Nicole,Nicole Elizabeth Henderson,June,10,1980,"Corona, CA",Management Studies,"McLean, VA",Freddie Mac,Yeshiva University," Nicole Elizabeth Henderson was gifted to the world on June 10, 1980. He was born in Corona, CA. He acquired their knowledge and skills at Yeshiva University. He participated in internships related to Management Studies. He contributed to the growth of a company in McLean, VA. He contributed to the success of Freddie Mac."
311,Adriana,Adriana Maxwell,July,3,1954,"Long Beach, CA",Human Resource Management,"Omaha, NE",Berkshire Hathaway,University of Massachusetts Boston," Adriana Maxwell entered the world with joy on July 3, 1954. She has a deep sense of nostalgia for Long Beach, CA. She was actively involved in student organizations and clubs at University of Massachusetts Boston. She specialized in Human Resource Management and its related disciplines. She joined the workforce in Omaha, NE. She contributed their skills to the success of Berkshire Hathaway."
312,Kaden,Kaden Gibbons,November,1,1959,"Fresno, CA",Mechanical Engineering,"Hartford, CT",Hartford Financial Services,Case Western Reserve University," Kaden Gibbons was born on the memorable date of November 1, 1959. He has a profound appreciation for Fresno, CA. He received a well-rounded education that prepared them for success after graduating from Case Western Reserve University. He explored emerging trends in Mechanical Engineering. He worked with diverse colleagues in Hartford, CT. He made significant contributions to Hartford Financial Services during their tenure."
313,Sara,Sara Deacon,April,23,1981,"Colorado Springs, CO",Applied Science,"New York, NY",Verizon,"University of California, Santa Barbara"," Sara Deacon pays tribute to their birth day, April 23, 1981, each year. She has a deep sense of nostalgia for Colorado Springs, CO. She specialized in their field of study at University of California, Santa Barbara. She focused on Applied Science during their studies. She worked in New York, NY and made a positive impact in their field. She gained work experience at Verizon."
314,Gabriela,Gabriela Sadie Stuart,May,6,1960,"Tempe, AZ",Management,"Herndon, VA",Volkswagen,University of Colorado Anschutz Medical Campus," Gabriela Sadie Stuart's birth date is May 6, 1960. He was brought into existence in Tempe, AZ. He benefited from the resources and facilities provided by University of Colorado Anschutz Medical Campus. He explored emerging trends in Management. He had employment prospects in Herndon, VA. He participated in projects that impacted Volkswagen."
315,Payton,Payton Jennifer Watts,June,1,1957,"Killeen, TX",Cybersecurity,"Seattle, WA",Starbucks,Louisiana Tech University," Payton Jennifer Watts entered the world with joy on June 1, 1957. She has a deep connection to Killeen, TX. She had the opportunity to publish their research work in reputable journals while at Louisiana Tech University. She majored in Cybersecurity. She acquired industry-specific knowledge while working in Seattle, WA. She made significant contributions to Starbucks during their tenure."
316,Raymond,Raymond Adalynn Holder,November,6,1968,"Worcester, MA",Biology,"Herndon, VA",Volkswagen,Creighton University," Raymond Adalynn Holder celebrates their special day of November 6, 1968 every year. He holds a special place in their heart for Worcester, MA. He benefited from the resources and facilities provided by Creighton University. He specialized in Biology and its applications. He was part of the workforce driving innovation in Herndon, VA. He was immersed in the professional scene at Volkswagen."
317,Ellie,Ellie Naylor,May,25,1991,"Pembroke Pines, FL",Psychology,"Camden, NJ",Subaru,Ohio Wesleyan University," Ellie Naylor was born on May 25, 1991. She owes their heritage to Pembroke Pines, FL. She developed strong critical thinking and problem-solving skills through their studies at Ohio Wesleyan University. She specialized in Psychology and its applications. She was involved in the professional community of Camden, NJ. She spent time working at Subaru."
318,Bryan,Bryan Heath,October,26,1970,"Waco, TX",Business Management,"Purchase, NY",Mastercard,Thomas Jefferson University," Bryan Heath arrived on this Earth on October 26, 1970. He owes their heritage to Waco, TX. He had access to state-of-the-art facilities and laboratories at Thomas Jefferson University. He gained practical experience in Business Management. He contributed to the economy of Purchase, NY. He made significant contributions to Mastercard during their tenure."
319,Jade,Jade Ash,October,29,1991,"Pittsburgh, PA",Computer Science,"New York, NY",ABC,Wayne State University," Jade Ash reflects on their birth day, October 29, 1991, with gratitude. She has deep cultural roots in Pittsburgh, PA. She was awarded scholarships and grants to support their education at Wayne State University. She specialized in Computer Science with a focus on practical applications. She worked with clients and customers from New York, NY. She had a job at ABC."
320,Amelia,Amelia Ashley Rayner,April,1,1997,"Los Angeles, CA",Informatics,"Hershey, PA",Hershey,Rutgers University - Newark," Amelia Ashley Rayner has their annual celebration on April 1, 1997. He is a native of Los Angeles, CA. He participated in various extracurricular activities at Rutgers University - Newark. He researched innovative approaches in Informatics. He participated in projects that impacted Hershey, PA. He collaborated with colleagues at Hershey."
321,Kelly,Kelly Wise,November,7,1972,"Fontana, CA",Industrial Engineering,"Indianapolis, IN",Eli Lilly,University of North Carolina at Charlotte," Kelly Wise arrived on this Earth on November 7, 1972. She was born in Fontana, CA. She participated in academic conferences and events organized by University of North Carolina at Charlotte. She deepened their understanding of Industrial Engineering. She gained valuable skills while working in Indianapolis, IN. She had a professional role at Eli Lilly."
322,Chloe,Chloe Johnstone,September,18,1949,"Greensboro, NC",Human Resources,"Pittsburgh, PA",PNC Financial Services,Clarkson University," Chloe Johnstone marks September 18, 1949 as the day they began their journey. He hails from Greensboro, NC. He received a well-rounded education that prepared them for success after graduating from Clarkson University. He pursued advanced studies in Human Resources. He acquired industry-specific knowledge while working in Pittsburgh, PA. He acquired industry knowledge while working at PNC Financial Services."
323,Sophie,Sophie Dickinson,March,8,1988,"Thornton, CO",Information Management,"Rockleigh, NJ",Volvo,Southern Methodist University," Sophie Dickinson's birth date is March 8, 1988. She has sentimental ties to Thornton, CO. She acquired their knowledge and skills at Southern Methodist University. She dedicated their studies to Information Management. She gained valuable skills while working in Rockleigh, NJ. She pursued professional opportunities at Volvo."
324,Dominic,Dominic Duffy,August,21,1968,"Cincinnati, OH",Film,"Oakland, CA",Pandora,Brigham Young University," Dominic Duffy's birth date is August 21, 1968. He has a unique bond with Cincinnati, OH. He was involved in leadership roles within student government at Brigham Young University. He gained expertise in Film. He had a job in Oakland, CA. He contributed their expertise to Pandora."
325,Rose,Rose Lovell,January,1,1973,"Miramar, FL",Organizational Leadership,"Philadelphia, PA",Comcast,Stony Brook University," Rose Lovell was born on the auspicious day of January 1, 1973. She hails from Miramar, FL. She presented their research findings at academic symposiums held at Stony Brook University. She conducted research on cutting-edge Organizational Leadership topics. She played a role in the success of a company headquartered in Philadelphia, PA. She made professional connections at Comcast."
326,Liliana,Liliana O'Connor,February,21,1993,"Paterson, NJ",Psychology,"Torrance, CA",Honda,University of Texas Health Science Center at Houston," Liliana O'Connor commemorates their birth anniversary on February 21, 1993. He has sentimental ties to Paterson, NJ. He earned their degree at University of Texas Health Science Center at Houston. He applied their knowledge of Psychology to real-world problems. He worked for a company located in Torrance, CA. He made professional connections at Honda."
327,Trinity,Trinity Coles,June,21,1965,"Ontario, CA",Nursing,"Tarrytown, NY",Regeneron,Washington University in St. Louis," Trinity Coles came into this world on June 21, 1965. She was brought up in Ontario, CA. She gained a global perspective through international exchange programs at Washington University in St. Louis. She acquired practical skills applicable to Nursing. She worked for a company located in Tarrytown, NY. She was part of the team at Regeneron."
328,Valeria,Valeria Chase Wilson,July,15,1950,"Little Rock, AR",Management,"Deerfield, IL",Baxter International,University of Texas at El Paso," Valeria Chase Wilson pays tribute to their birth day, July 15, 1950, each year. He holds a special place in their heart for Little Rock, AR. He had the opportunity to study abroad as part of their program at University of Texas at El Paso. He gained insights into Management through hands-on experiments. He had a job opportunity in Deerfield, IL. He was involved in the day-to-day operations of Baxter International."
329,Alan,Alan Frost,May,24,1963,"Boston, MA",Entrepreneurship,"Waltham, MA",Raytheon,New York University," Alan Frost's birth is celebrated annually on May 24, 1963. She was born and raised in Boston, MA. She obtained their diploma from New York University. She has in-depth knowledge of Entrepreneurship. She spent time working in Waltham, MA. She had a job at Raytheon."
330,Abigail,Abigail Corbett,December,12,1946,"McAllen, TX",Music,"Dearborn, MI",Ford,University of Southern California," Abigail Corbett pays tribute to the day they were born, December 12, 1946. He cherishes their connection to McAllen, TX. He leveraged the vast library resources and databases available at University of Southern California. He focused on Music during their studies. He gained work experience in Dearborn, MI. He spent time working at Ford."
331,Alexandria,Alexandria Wild,January,12,1974,"Chicago, IL",Organizational Leadership,"New York, NY",Maybelline,George Washington University," Alexandria Wild's birth is celebrated annually on January 12, 1974. She is a native of Chicago, IL. She was mentored by distinguished professors at George Washington University. She was actively involved in Organizational Leadership research. She played a role in the success of a company headquartered in New York, NY. She acquired industry knowledge while working at Maybelline."
332,Tristan,Tristan Vivian Lewis,November,8,1952,"Virginia Beach, VA",Architecture,"Moline, IL",John Deere,University of Wisconsin - Madison," Tristan Vivian Lewis's birth date is November 8, 1952. He entered this world in Virginia Beach, VA. He had the opportunity to publish their research work in reputable journals while at University of Wisconsin - Madison. He specialized in Architecture. He was part of the workforce driving innovation in Moline, IL. He spent time working at John Deere."
333,Naomi,Naomi Isaiah Smith,January,14,1969,"Orlando, FL",Education,"Camp Hill, PA",Rite Aid,North Dakota State University," Naomi Isaiah Smith was born into this beautiful world on January 14, 1969. She has a strong sense of belonging to Orlando, FL. She participated in academic conferences and events organized by North Dakota State University. She gained expertise in Education. She gained valuable experience in Camp Hill, PA's business environment. She was employed at Rite Aid, a respected company."
334,Samantha,Samantha Serenity Gee,December,15,1945,"Houston, TX",Management,"Purchase, NY",Mastercard,University of Texas Southwestern Medical Center," Samantha Serenity Gee has their annual celebration on December 15, 1945. He owes their roots to Houston, TX. He received guidance and mentorship from alumni of University of Texas Southwestern Medical Center who excelled in their field. He was actively involved in Management research. He worked in Purchase, NY. He was immersed in the professional scene at Mastercard."
335,Serenity,Serenity Hawkes,June,22,1958,"Winston–Salem, NC",Communications,"New York, NY",Goldman Sachs,Swarthmore College," Serenity Hawkes pays tribute to the day they were born, June 22, 1958. She has deep cultural roots in Winston–Salem, NC. She collaborated with industry partners during their studies at Swarthmore College. She was actively involved in Communications research. She gained valuable experience in New York, NY's business environment. She had a job opportunity at Goldman Sachs."
336,Ella,Ella Cresswell,December,28,1975,"Salem, OR",Physics,"Dearborn, MI",Ford,Stanford University," Ella Cresswell celebrates their special day each year on December 28, 1975. He was birthed in the beautiful city of Salem, OR. He had the opportunity to publish their research work in reputable journals while at Stanford University. He acquired practical skills applicable to Physics. He had a job in Dearborn, MI. He was immersed in the professional scene at Ford."
337,Elizabeth,Elizabeth Lydia Cullen,June,15,1989,"Denver, CO",Journalism,"Redwood City, CA",Oracle,University of Alabama in Huntsville," Elizabeth Lydia Cullen reflects on their birth day, June 15, 1989, with gratitude. She was brought up in Denver, CO. She presented their research findings at academic symposiums held at University of Alabama in Huntsville. She deepened their understanding of Journalism. She had a job opportunity in Redwood City, CA. She had a job opportunity at Oracle."
338,Adam,Adam Hough,November,16,1996,"Vancouver, WA",History,"Washington, DC",The Washington Post,Ohio Wesleyan University," Adam Hough was born on November 16, 1996. He owes their roots to Vancouver, WA. He engaged in hands-on learning experiences that prepared them for their career at Ohio Wesleyan University. He focused on History during their studies. He worked in Washington, DC and made a positive impact in their field. He was engaged in work activities at The Washington Post."
339,Leonardo,Leonardo Lawton,March,28,1968,"Surprise, AZ",Pharmaceutical Sciences,"San Francisco, CA",Old Navy,University of Texas Health Science Center at San Antonio," Leonardo Lawton marks March 28, 1968 as the day they began their journey. She was brought into existence in Surprise, AZ. She was involved in leadership roles within student government at University of Texas Health Science Center at San Antonio. She engaged in collaborative projects in Pharmaceutical Sciences. She played a role in the business sector of San Francisco, CA. She experienced the work culture at Old Navy."
340,Reuben,Reuben Gough,August,11,1991,"Pembroke Pines, FL",Industrial,"New York, NY",Colgate-Palmolive,"University of California, Los Angeles"," Reuben Gough arrived in this world on August 11, 1991, a day to be remembered. He embraces their birth city of Pembroke Pines, FL. He had the opportunity to participate in cutting-edge research projects at University of California, Los Angeles. He was actively involved in Industrial research. He acquired industry knowledge while working in New York, NY. He was part of the workforce at Colgate-Palmolive."
341,Preston,Preston Ali,July,20,1983,"Clarksville, TN",Analytics,"New York, NY",iHeartRadio,Medical University of South Carolina," Preston Ali celebrates another year of life on July 20, 1983. She was brought into existence in Clarksville, TN. She completed their studies at Medical University of South Carolina. She specialized in Analytics. She gained work experience in New York, NY. She pursued professional opportunities at iHeartRadio."
342,Brendan,Brendan Chandler,January,13,1973,"Shreveport, LA",Business Administration,"Miami, FL",Lennar Corporation,Clarkson University," Brendan Chandler arrived in this world with joy and blessings on January 13, 1973. He owes their heritage to Shreveport, LA. He was actively involved in student organizations and clubs at Clarkson University. He studied the principles of Business Administration extensively. He made professional connections in Miami, FL. He pursued professional opportunities at Lennar Corporation."
343,Tanner,Tanner Ava Todd,June,15,1964,"Escondido, CA",Computer Engineering,"New York, NY",Fox News,University of Massachusetts Boston," Tanner Ava Todd arrived in this world with joy and blessings on June 15, 1964. She reminisces about their early days in Escondido, CA. She undertook their academic journey at University of Massachusetts Boston. She has a strong background in Computer Engineering. She was immersed in the professional scene of New York, NY. She pursued professional opportunities at Fox News."
344,Lily,Lily Glover,September,22,1951,"Honolulu, HI",Sociology,"McLean, VA",Freddie Mac,Trinity University," Lily Glover pays tribute to their birth day, September 22, 1951, each year. He was brought up in Honolulu, HI. He took part in internships and practical training opportunities offered by Trinity University. He specialized in Sociology with a focus on practical applications. He worked in McLean, VA. He participated in projects that impacted Freddie Mac."
345,Liliana,Liliana Mila McLaughlin,June,8,1990,"Miramar, FL",Business Analytics,"New Brunswick, NJ",Johnson & Johnson,Washington State University," Liliana Mila McLaughlin arrived in this world with joy and blessings on June 8, 1990. She has a profound appreciation for Miramar, FL. She had the opportunity to publish their research work in reputable journals while at Washington State University. She has a strong background in Business Analytics. She spent time working in New Brunswick, NJ. She worked for Johnson & Johnson, a leading company."
346,Levi,Levi Cole Hutchinson,April,26,1962,"St. Louis, MO",Software Engineering,"Newport Beach, CA",Chipotle,University of Montana," Levi Cole Hutchinson rejoices on April 26, 1962, the day they were born. He has a personal connection to St. Louis, MO. He received their degree from University of Montana. He gained hands-on experience in Software Engineering. He made professional connections in Newport Beach, CA. He was engaged in work activities at Chipotle."
347,Brian,Brian Kendall Hodgkinson,October,8,1996,"Macon, GA",Sports Management,"New York, NY",ABC,Clark University," Brian Kendall Hodgkinson was born on the memorable date of October 8, 1996. She has a unique bond with Macon, GA. She acquired their knowledge and skills at Clark University. She acquired practical skills applicable to Sports Management. She was part of the workforce in New York, NY. She made professional connections at ABC."
348,Delaney,Delaney Alexa Amos,May,8,1970,"Fremont, CA",Advertising,"New York, NY",Macy's,Binghamton University," Delaney Alexa Amos was born on the memorable date of May 8, 1970. He has a profound appreciation for Fremont, CA. He was recognized for their academic achievements at Binghamton University. He pursued interdisciplinary studies related to Advertising. He acquired industry-specific knowledge while working in New York, NY. He was immersed in the professional scene at Macy's."
349,Andrea,Andrea Warren,June,16,1972,"Tacoma, WA",Pharmaceutical Sciences,"Columbus, IN",Cummins,"University of Oklahoma, Norman"," Andrea Warren pays tribute to their birth day, June 16, 1972, each year. She always carries a piece of Tacoma, WA within them. She conducted research in their area of interest while studying at University of Oklahoma, Norman. She gained expertise in the field of Pharmaceutical Sciences through hands-on projects. She contributed their skills to the economic development of Columbus, IN. She made professional connections at Cummins."
350,Logan,Logan Hills,April,20,1984,"Augusta, GA",Finance,"Minneapolis, MN",Xcel Energy,University of South Dakota," Logan Hills commemorates their birth on April 20, 1984, the day they were welcomed into the world. He holds Augusta, GA close to their heart. He had access to state-of-the-art facilities and laboratories at University of South Dakota. He completed a comprehensive program in Finance. He joined the workforce in Minneapolis, MN. He had a job opportunity at Xcel Energy."
351,Mario,Mario Anna Hobbs,September,14,1952,"Milwaukee, WI",Human Resource Management,"New York, NY",NBC,Hampton University," Mario Anna Hobbs commemorates their birth on the same day each year, September 14, 1952. She originated from Milwaukee, WI. She was awarded scholarships and grants to support their education at Hampton University. She pursued advanced studies in Human Resource Management. She worked in New York, NY. She was involved in the day-to-day operations of NBC."
352,Kelly,Kelly Valeria Patel,December,30,1954,"Aurora, CO",Management Studies,"New York, NY",CBS,"University of California, Merced"," Kelly Valeria Patel has their annual celebration on December 30, 1954. He always carries a piece of Aurora, CO within them. He engaged in research projects while studying at University of California, Merced. He deepened their understanding of Management Studies through coursework. He gained valuable experience in New York, NY's business environment. He developed their career at CBS."
353,Andres,Andres Henry,February,2,1960,"Arlington, TX",Physics,"Plano, TX",JCPenney,Texas Tech University Health Sciences Center," Andres Henry celebrates another year of life on February 2, 1960. She embraces their birth city of Arlington, TX. She received a well-rounded education that prepared them for success after graduating from Texas Tech University Health Sciences Center. She studied Physics and its impact on society. She gained valuable skills while working in Plano, TX. She worked diligently at JCPenney to achieve their goals."
354,Grant,Grant Brady,March,2,1982,"Irving, TX",Advertising,"Camden, NJ",Subaru,University at Buffalo," Grant Brady pays tribute to the day they were born, March 2, 1982. He owes their birth to Irving, TX. He participated in academic conferences and events organized by University at Buffalo. He excelled in Advertising. He worked in Camden, NJ. He was part of a dynamic work environment at Subaru."
355,Colin,Colin Pugh,November,18,1967,"Irving, TX",Communication,"Monrovia, CA",Trader Joe's,Oberlin College," Colin Pugh was born on November 18, 1967. She came into the world in Irving, TX. She deepened their understanding of their field of study through courses at Oberlin College. She majored in Communication. She was part of the workforce driving innovation in Monrovia, CA. She contributed to the success of Trader Joe's."
356,Jaden,Jaden Jasmine Bacon,August,21,1989,"Joliet, IL",Psychology,"Mooresville, NC",Lowe's,Indiana University - Purdue University Indianapolis," Jaden Jasmine Bacon celebrates their special day on August 21, 1989. He proudly identifies as a native of Joliet, IL. He had the opportunity to study abroad as part of their program at Indiana University - Purdue University Indianapolis. He deepened their understanding of Psychology. He played a role in the success of a company headquartered in Mooresville, NC. He was employed by Lowe's, a reputable company."
357,Kenneth,Kenneth Prince,December,19,2000,"Richmond, VA",Mathematics,"Canton, MA",Dunkin' Donuts,University of New Mexico," Kenneth Prince looks forward to their birthday every year on December 19, 2000. She originated from Richmond, VA. She attended University of New Mexico for their education. She deepened their understanding of Mathematics. She was engaged in work activities in Canton, MA. She contributed to the growth of Dunkin' Donuts."
358,Kaylee,Kaylee Bentley Calvert,April,13,1949,"Oxnard, CA",English,"New York, NY",NBC,Albany Medical College," Kaylee Bentley Calvert honors their birth day on April 13, 1949. He traces their origins back to Oxnard, CA. He benefited from the resources and facilities provided by Albany Medical College. He explored the intersection of English and technology. He was part of a professional team in New York, NY. He made professional connections at NBC."
359,Stephanie,Stephanie Baldwin,May,25,1993,"Newport News, VA",Information Technology,"New York, NY",S&P Global,"Queens College, City University of New York"," Stephanie Baldwin was born on May 25, 1993, a day that holds significance in their life. She has sentimental ties to Newport News, VA. She specialized in their field of study at Queens College, City University of New York. She deepened their understanding of Information Technology. She had a job in New York, NY. She was part of the workforce at S&P Global."
360,Gavin,Gavin Ryan Mansfield,March,27,1985,"Honolulu, HI",Biomedical Engineering,"Peoria, IL",Caterpillar Inc.,University of Central Florida," Gavin Ryan Mansfield commemorates their birth anniversary on March 27, 1985. He entered this world in Honolulu, HI. He attended University of Central Florida for their education. He specialized in Biomedical Engineering and its applications. He gained work experience in Peoria, IL. He contributed to the success of Caterpillar Inc. in their role."
361,Destiny,Destiny Roper,June,30,1995,"Greensboro, NC",Architecture,"Columbus, OH",L Brands,Northern Illinois University," Destiny Roper celebrates the anniversary of their birth on June 30, 1995. She took their first breath in Greensboro, NC. She conducted research in their area of interest while studying at Northern Illinois University. She specialized in the field of Architecture. She pursued professional opportunities in Columbus, OH. She was immersed in the professional scene at L Brands."
362,Edgar,Edgar Jackson,May,5,1998,"Albuquerque, NM",Analytics,"Houston, TX",Halliburton,SUNY Downstate Medical Center," Edgar Jackson celebrates another year of life on May 5, 1998. He has vivid recollections of Albuquerque, NM. He gained practical experience through hands-on projects and assignments at SUNY Downstate Medical Center. He acquired a deep understanding of Analytics concepts. He joined the workforce in Houston, TX. He participated in projects that impacted Halliburton."
363,Amelia,Amelia Tate Neale,September,20,1980,"Newark, NJ",International Business,"Warsaw, IN",Zimmer Biomet Holdings,Kent State University," Amelia Tate Neale commemorates their birth on September 20, 1980, the day they were welcomed into the world. She owes their heritage to Newark, NJ. She engaged in hands-on learning experiences that prepared them for their career at Kent State University. She focused on International Business during their studies. She contributed to the economy of Warsaw, IN. She was employed by the renowned Zimmer Biomet Holdings."
364,Stephanie,Stephanie Richmond,October,18,1958,"Boston, MA",Sports Management,"New York, NY",Maybelline,University of Louisiana at Lafayette," Stephanie Richmond took their first breath on October 18, 1958. He has a deep connection to Boston, MA. He acquired their knowledge and skills at University of Louisiana at Lafayette. He acquired practical skills relevant to Sports Management. He was part of a dynamic work environment in New York, NY. He embraced the opportunities and challenges of working at Maybelline."
365,Jennifer,Jennifer Jace Lister,September,10,1959,"Palmdale, CA",Information Systems Management,"Houston, TX",Schlumberger,University of Missouri - Kansas City," Jennifer Jace Lister looks forward to their birthday every year on September 10, 1959. She cherishes their connection to Palmdale, CA. She had the opportunity to contribute to the research and innovation ecosystem at University of Missouri - Kansas City. She gained hands-on experience in Information Systems Management. She played a role in the success of a company headquartered in Houston, TX. She worked for Schlumberger, a leading company."
366,Thomas,Thomas Abel Palmer,March,27,1973,"Corpus Christi, TX",Engineering Management,"Kenilworth, NJ",Merck,University of New Hampshire," Thomas Abel Palmer celebrates their birthday on March 27, 1973. He feels a deep connection to Corpus Christi, TX. He participated in community service and outreach initiatives organized by University of New Hampshire. He gained expertise in the field of Engineering Management through hands-on projects. He was engaged in work activities in Kenilworth, NJ. He was part of the workforce driving innovation at Merck."
367,Jayla,Jayla Norman,December,12,1973,"Lincoln, NE",Music,"Houston, TX",Phillips 66,Rochester Institute of Technology," Jayla Norman was born into this beautiful world on December 12, 1973. She started their life journey in Lincoln, NE. She was involved in collaborative projects with fellow students at Rochester Institute of Technology. She conducted research in Music. She spent time working in Houston, TX. She was involved in the day-to-day operations of Phillips 66."
368,Liliana,Liliana Plant,May,30,1958,"Santa Clarita, CA",Project Management,"Seattle, WA",Alaska Airlines,Colorado State University," Liliana Plant entered the world with joy on May 30, 1958. He was brought into existence in Santa Clarita, CA. He was actively involved in student organizations and clubs at Colorado State University. He gained expertise in the field of Project Management through hands-on projects. He contributed their expertise to a company in Seattle, WA. He developed their career at Alaska Airlines."
369,Nathaniel,Nathaniel Lyla Denton,April,23,1979,"Cincinnati, OH",Commerce,"Irving, TX",ExxonMobil,"Texas A&M University, College Station"," Nathaniel Lyla Denton arrived on April 23, 1979. She embraces their birth city of Cincinnati, OH. She received guidance and mentorship from alumni of Texas A&M University, College Station who excelled in their field. She was actively involved in Commerce research. She was part of the workforce in Irving, TX. She joined ExxonMobil as an employee."
370,Olivia,Olivia Oliver Gill,July,31,1955,"Huntsville, AL",Information Technology,"Northbrook, IL",Allstate,Texas Tech University Health Sciences Center," Olivia Oliver Gill rejoices on July 31, 1955, the day they were born. He has a strong sense of belonging to Huntsville, AL. He was part of a vibrant and diverse student community at Texas Tech University Health Sciences Center. He studied the principles of Information Technology extensively. He gained insights into the business landscape of Northbrook, IL. He was part of a dynamic work environment at Allstate."
371,Jasmin,Jasmin Nicholas Dennis,October,12,1999,"Anchorage, AK",Business Management,"Tarrytown, NY",Regeneron,University of Cincinnati," Jasmin Nicholas Dennis acknowledges their birth day as October 12, 1999. She has a strong affinity for Anchorage, AK. She benefited from the diverse and inclusive learning environment at University of Cincinnati. She excelled in Business Management. She was involved in the industry of Tarrytown, NY. She was a key asset to Regeneron's success."
372,Peter,Peter Ryleigh Higgins,June,4,1986,"Newark, NJ",Technology Management,"Houston, TX",Crown Castle,Villanova University," Peter Ryleigh Higgins looks forward to their birthday every year on June 4, 1986. He has a strong affinity for Newark, NJ. He leveraged the vast library resources and databases available at Villanova University. He applied their knowledge of Technology Management to real-world problems. He made professional connections and expanded their network in Houston, TX. He gained insights into the industry while working at Crown Castle."
373,Carlos,Carlos Logan Bowden,June,26,1973,"Dallas, TX",International Business,"New York, NY",Verizon,University of Montana," Carlos Logan Bowden celebrates their life on the day of June 26, 1973. She has a special bond with Dallas, TX. She presented their research findings at academic symposiums held at University of Montana. She conducted experiments in International Business. She played a role in the success of a company headquartered in New York, NY. She was employed by Verizon, a reputable company."
374,Allison,Allison Sargent,June,26,1966,"Ontario, CA",English,"Los Angeles, CA",Forever 21,Rochester Institute of Technology," Allison Sargent celebrates the anniversary of their birth on June 26, 1966. He originated from Ontario, CA. He pursued advanced coursework at Rochester Institute of Technology. He pursued advanced studies in English. He was engaged in work activities in Los Angeles, CA. He collaborated with colleagues at Forever 21."
375,Angela,Angela Ashworth,February,26,1949,"Lakewood, CO",Liberal Arts,"New York, NY",MSNBC,Montclair State University," Angela Ashworth celebrates another year of life on February 26, 1949. She often reminisces about Lakewood, CO. She pursued advanced coursework at Montclair State University. She developed a strong foundation in Liberal Arts. She was employed by a reputable company in New York, NY. She contributed to the success of MSNBC in their role."
376,Mario,Mario Hunter McLean,August,20,1954,"Salt Lake City, UT",Architecture,"New York, NY",SiriusXM,Brigham Young University," Mario Hunter McLean marks August 20, 1954 as the day they began their journey. He calls Salt Lake City, UT their birthplace. He gained practical experience through hands-on projects and assignments at Brigham Young University. He explored the various aspects of Architecture. He was part of the workforce driving innovation in New York, NY. He had a professional role at SiriusXM."
